,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3661,4875,1709,6170,9738,1065,5286,3899,1398,3102,8260,7003,8713,12434,11952,7031
3662,7726,10243,6666,9270,8268,13122,459,7539,12356,1394,12074,11305,7189,8320,131
3663,5206,1807,2424,5369,10796,6914,3218,3172,7616,1763,6778,8609,294,7708,5100
3664,618,1282,11776,11129,5810,7708,877,4378,136,4652,5689,5473,9696,4970,2397
3665,12407,12737,8750,11812,6806,11889,5134,12747,10699,8017,5599,7016,12661,4981,8623
3666,7078,11769,5543,8378,8497,1642,10716,6371,12336,8500,11567,2560,12515,12378,1599
3667,10743,3888,6842,3521,521,10064,2668,7765,5235,7899,13156,8643,2948,8929,11930
3668,8493,5725,8832,4959,8014,11255,4909,10698,4409,5570,10453,7296,1234,6834,10586
3669,2468,7359,12689,806,1459,10435,9357,11833,6186,7467,9064,37,5659,10315,3057
3670,10777,2181,4333,5461,4315,12884,7242,6119,10979,7229,8334,3031,5464,6321,7336
3671,7032,7511,5635,5605,5964,3250,6363,5609,9194,3712,10788,6357,7065,12434,3899
3672,4561,10968,6267,9575,7069,7539,12362,11305,10071,581,3238,738,1768,9854,6925
3673,1139,1304,6080,195,12509,11112,4510,1418,7556,264,8061,1687,10445,2624,8559
3674,2883,1876,12136,3597,9781,1014,4594,4593,10605,6306,8903,7063,7960,11305,4225
3675,11790,5758,8651,9870,3176,258,3218,5759,9868,9871,5757,9632,4640,3840,8167
3676,4063,4544,10341,10752,12677,2312,4687,6759,12358,6646,1766,1780,2552,6760,8249
3677,2361,2362,3299,7212,12307,7889,5984,2348,4442,12677,5367,4805,2368,8274,1480
3678,1085,1240,10820,8220,5374,5051,6590,7689,3840,10401,9632,3331,5206,258,6282
3679,6233,2024,10283,3364,192,8597,12676,6232,4807,4380,6766,9117,5372,13140,6295
3680,11272,8273,9642,1100,1798,644,9263,1835,1887,2193,179,208,2201,5859,213
3681,8192,6794,5800,1570,7041,10591,1763,5113,558,5143,5807,2176,11148,4383,11211
3682,9822,9823,10116,1745,12166,10972,2752,10492,9761,5416,11542,9663,3633,148,10785
3683,1838,5434,5661,6252,4143,11557,1023,10345,2039,8271,9936,8127,10410,261,8382
3684,11306,5950,2047,3778,11492,2731,3418,5235,4816,2889,12357,10274,4325,2192,8238
3685,11351,8279,5073,576,12357,10274,5950,3418,4659,1279,3193,9976,3778,9062,11941
3686,8903,3418,2288,8657,3551,2095,11351,1610,4160,5235,578,5657,11478,10763,5950
3687,3688,556,9997,10352,12127,10613,245,390,5943,2666,899,1242,11858,1253,2927
3688,2173,11670,5760,4425,8165,3840,1435,7074,3331,3176,3169,4975,9632,1087,10528
3689,1242,5000,874,2721,6976,2947,7429,12909,10548,2729,11351,2727,10492,10353,8240
3690,8428,2633,9138,9527,8461,5290,8722,2239,317,2038,9332,8897,7996,3445,11953
3691,3692,12000,9195,6364,3942,1209,4232,5280,3170,4344,5091,8971,3589,1865,3436
3692,3691,5280,2937,5091,4906,3170,6356,6864,7746,1264,9993,4232,7033,120,1586
3693,8479,6794,2551,693,8926,6793,2632,1051,160,9173,7852,1706,3664,5834,3281
3694,12191,490,4217,2250,4397,10938,96,7986,6470,8453,6481,10544,4505,8103,397
3695,7003,8622,3572,3374,12194,6706,9194,6052,1931,11924,6199,8702,1251,5313,12434
3696,7415,1508,2302,9930,6288,3904,5824,6209,6480,9097,8496,3605,1847,5587,2560
3697,11526,11861,4182,1435,3331,8854,5102,8158,5371,7613,5348,11308,9832,6845,10206
3698,6746,7102,1305,12053,3049,4887,7458,8930,4703,3280,10838,4456,11078,11158,8006
3699,10770,6749,2138,10450,3700,1979,6172,7033,5052,10897,5954,2401,3167,165,8963
3700,3699,12429,5632,12767,522,3167,7280,7225,5828,10569,10770,7339,7686,8963,5313
3701,2005,2781,854,8113,6738,9392,11192,3155,9483,6193,4868,6330,9390,472,6700
3702,1472,11103,9608,487,4163,10351,3264,3265,2110,6993,2225,10952,11240,572,9174
3703,12678,3720,4460,4459,10154,4623,11927,6138,3907,68,4518,84,9905,4049,11651
3704,11420,1843,9849,742,4829,8580,12621,2601,9815,10841,12661,1541,8161,6215,10856
3705,1311,11318,10682,6751,10886,8720,4082,6464,4137,4588,11771,7351,12061,9679,1507
3706,9249,10208,13225,6198,2615,148,1121,9052,2775,11759,7937,11527,9075,13186,45
3707,10111,7726,9270,10273,11017,5115,7130,5926,6210,2499,12302,1394,2741,8226,4140
3708,7418,3536,1859,2288,11500,8614,4347,5455,1512,10977,9062,8903,8179,8657,6741
3709,5432,6232,1192,8597,10351,12989,3945,487,7027,3870,1187,5139,8763,2799,952
3710,9767,6665,9832,4160,8614,11544,9026,10959,5657,3971,10977,12471,5794,8781,10718
3711,3712,3789,12585,1670,6961,2505,531,4122,9036,1900,11761,7737,2478,3192,10360
3712,12434,2247,1720,3942,12904,5635,12194,11110,1866,3671,7511,10788,832,6362,7032
3713,9806,1490,9807,4054,9900,5836,671,3574,11483,4309,5383,11062,4461,10213,9803
3714,6480,12548,8149,9803,9097,2560,279,4057,6153,3904,3605,10175,4297,12759,1508
3715,10617,5470,7472,7769,7901,7417,12588,4314,9178,3489,3488,8453,7025,13083,12424
3716,12865,6343,7586,1734,12561,12103,5461,10380,12731,11266,5462,13073,5681,6559,1056
3717,10661,13186,11542,13184,5270,11718,4477,4816,8103,1446,7242,12943,12947,13136,12970
3718,9113,9372,13246,9543,5066,11071,9379,10836,666,7329,3872,10029,4823,8838,2657
3719,10651,4237,12087,8968,10843,6959,4664,10215,4139,8892,4518,8751,3561,10387,5262
3720,10597,5262,380,11468,8028,6959,12678,11651,412,4459,4518,13171,9814,1430,12796
3721,9710,11976,738,6839,1410,11079,5835,11887,10858,7853,6412,11433,6253,9848,10968
3722,3953,3421,8335,615,5057,4753,12162,5719,7627,5732,4602,9641,10908,10891,4996
3723,1472,487,2455,8677,6993,12509,6077,2261,214,2993,3965,572,4163,4429,5897
3724,4510,11374,7864,3994,2624,6156,5139,10445,43,2986,7868,9263,11272,7802,1835
3725,2424,1763,4437,5473,234,10098,9952,2219,2123,9652,562,7616,3172,2126,10040
3726,1379,5267,8116,6251,12012,7586,9277,439,1558,12524,10541,9552,10832,12583,7045
3727,6179,622,6429,4079,7067,5720,904,4157,8722,2599,11360,3219,7219,9845,2918
3728,7012,7943,4960,2463,7027,9030,2736,10433,9093,10846,10814,3364,5499,3553,3844
3729,12493,1880,6189,2446,6184,6185,7338,2548,2588,12291,481,6187,5569,3025,4131
3730,5737,7954,9109,9569,8623,12865,5716,253,1577,497,13232,10698,8386,9069,11231
3731,3795,10370,12116,11605,8221,6841,7952,5835,2612,2223,10354,11976,5957,3301,11477
3732,1723,6263,4963,8893,12389,113,8226,11256,11718,1750,3099,11869,8420,5854,11582
3733,13124,2848,5552,7016,8546,11832,12772,9182,12818,7242,1986,9849,7817,12945,12832
3734,3264,9238,8076,9995,7400,7318,3454,5564,11155,7321,5377,5859,8563,2799,4349
3735,10514,2543,6843,1390,7372,2735,11313,459,7381,1592,5376,1123,6966,9525,3469
3736,474,6525,3271,10146,3401,12889,1598,6376,9602,3053,2058,13245,12672,288,3007
3737,12714,11615,2817,12090,11758,279,7935,8834,10483,3842,4678,13118,2646,3759,3714
3738,12663,4132,2465,6580,6912,9406,3044,2179,8980,1441,499,5551,12392,9240,303
3739,11911,10391,6767,4552,12511,12391,2804,3814,1866,10891,12194,7740,6770,2008,3899
3740,6568,2418,11941,3080,11906,9950,6763,11057,1631,8624,1636,11834,11866,46,576
3741,4576,7104,6229,411,10312,5235,3971,3160,2583,9026,4795,3710,2660,41,4069
3742,5376,9238,7318,2748,7701,2201,4123,3454,3643,1176,1888,1798,5564,1707,3300
3743,12188,3900,5503,7971,11782,8872,4741,13105,2883,10148,6711,2467,11154,7111,11843
3744,10804,435,203,7010,4984,2356,4985,4604,2487,6206,7214,2747,2249,7695,6084
3745,2201,1798,5226,9959,3475,8273,179,9002,11272,11472,9407,1887,9001,231,4355
3746,12149,12378,6506,8654,12759,5611,13139,1574,7912,11043,9676,10507,5575,6532,9374
3747,4306,6537,12562,3824,1117,12714,7166,9712,1996,5974,9343,6306,8969,9025,4278
3748,11874,8989,2016,952,4163,10952,6233,2799,4166,5872,9664,76,8153,11412,3458
3749,12751,3078,11913,13252,9706,9964,1350,2499,948,8453,2070,8012,13102,4217,100
3750,3860,11919,5552,8446,6320,610,3733,3904,3188,5443,1986,11758,279,3890,10006
3751,3860,9712,10401,7995,7068,5974,11369,3188,2840,7468,6306,503,4174,1402,12562
3752,10497,10681,8698,9696,9730,2284,4295,10861,4411,6608,11734,8448,968,2474,2951
3753,205,9937,1187,6080,7569,12709,2380,4052,7556,7802,2147,4221,3988,7658,10445
3754,8540,3289,2528,5775,2721,1524,7442,9061,1155,3196,9756,11839,2946,1456,12807
3755,411,12909,10276,3971,8300,12280,10959,183,1276,11804,8536,3975,6886,2721,9026
3756,5313,11275,852,4367,8691,5011,4432,2332,191,6467,11994,12825,4523,606,725
3757,2543,1592,4239,8989,11214,8005,10514,8456,9761,3865,7883,2048,6436,4559,5967
3758,9611,12089,9714,12032,2764,1753,1355,8538,6844,12062,4727,3934,12573,4760,5354
3759,1194,10980,9385,5054,5576,12612,11022,2591,12747,5715,6174,11109,7916,12948,4787
3760,8118,2547,293,289,1731,609,12899,7347,2172,11941,1910,6117,7342,9655,7664
3761,12598,9104,6201,8718,12549,4903,1232,7540,1329,6634,1211,7241,11815,963,6613
3762,6366,11267,9802,13220,3381,10405,12364,164,10388,10003,1468,4394,1079,2136,7822
3763,1764,1766,12007,3916,3912,1330,330,3919,6759,12358,1348,1331,10593,5796,6760
3764,835,5677,4959,11649,12780,12605,10398,8832,4494,4829,2892,11690,9765,12747,11653
3765,9817,12199,280,12269,8797,3378,4718,9090,8517,12194,6052,7065,7493,2007,2160
3766,8432,12944,12212,8103,5175,13186,6904,5667,3770,6966,11718,3050,12357,1073,13007
3767,6991,10337,9162,4516,8360,9678,12106,10847,9652,102,8125,12198,2424,837,8876
3768,8900,2584,12270,10993,8330,678,253,1577,9069,8490,9493,2977,3081,6060,11945
3769,10177,2816,12286,11170,12064,3872,5619,8876,3818,2783,11321,9612,1352,6439,12030
3770,12145,3050,7133,11718,715,5441,11090,7242,8432,11941,1731,12212,12944,12947,3766
3771,8298,12454,12764,12226,5545,9069,6544,5691,2761,12341,9374,3368,3861,9845,8228
3772,13225,5073,3504,11341,12947,8997,11643,10240,12836,4816,13136,13186,4050,4290,12837
3773,5055,4797,10162,5550,11281,9136,1593,12474,4619,8556,936,3593,8520,622,4098
3774,3187,3775,8382,184,3361,4453,9936,6243,3232,1063,1528,9962,1113,9719,3532
3775,3064,11951,2310,606,3070,12184,3232,7339,6902,4012,10737,9936,8157,7699,8382
3776,2652,2966,2851,4214,10320,3291,3477,3871,11202,9051,7508,8171,11227,3858,11999
3777,10078,5090,5173,3783,12079,6952,1070,7416,2265,6396,2028,11441,5326,4288,3455
3778,12357,8432,5667,11542,12165,1519,2729,4816,1073,4325,11090,12166,12309,3855,9075
3779,5369,5206,733,5810,6204,1530,1763,558,12052,4528,6836,5393,3602,1517,3406
3780,1073,1519,8432,2729,4879,11542,12357,10275,12163,12617,4325,13007,8203,11306,12309
3781,4604,5412,2126,10854,7695,9840,3243,5373,9024,2219,11115,2351,12307,4223,7179
3782,9723,11063,7629,131,8992,10111,4109,10524,5270,8057,7053,278,45,8009,536
3783,6952,5090,3777,3455,2028,4288,4143,6396,12079,977,7416,5173,4723,2265,10724
3784,1893,9470,7530,6110,11457,12985,3885,7943,5329,3625,7216,11379,5501,5023,6965
3785,9683,12398,12612,12986,8887,936,13204,1611,7016,3759,7019,7018,13202,6890,4098
3786,12378,8654,12149,12636,9699,6816,13139,2685,12604,8342,3746,6506,11040,12759,7912
3787,1847,6320,6209,5824,2866,4297,495,7415,13139,1404,9092,9097,1961,5552,4179
3788,12232,8493,2938,4959,10841,5725,8014,12643,5313,8025,9420,6834,3668,301,10698
3789,2505,531,1670,7817,2001,10699,7242,12661,5449,10165,7349,3031,9036,8623,8624
3790,1146,3113,1813,9689,12376,2745,9040,2267,5180,8219,1255,6919,7046,8114,11565
3791,1138,2752,8332,11509,11657,9752,8994,11169,3469,4109,11527,5631,5749,1206,10328
3792,3250,12434,1720,12194,7830,3177,10828,12904,11110,3712,11179,6357,3129,9194,10170
3793,1408,12750,4078,8100,8289,11156,8613,11459,6844,7827,7609,1638,11978,6055,9574
3794,4359,9872,4361,3218,9632,9870,9631,4617,565,5758,5745,8167,3840,9832,566
3795,5340,7952,3178,5163,13143,9552,2612,11764,11670,3944,3674,13153,4362,8167,3342
3796,1524,5418,3971,9026,9767,8781,11670,3196,3194,11764,10959,12909,2020,11544,8247
3797,11701,976,8962,3285,5618,5628,1871,8637,2000,5252,5613,4085,1712,1967,2906
3798,1952,1953,4149,9772,916,1203,6855,10576,367,2734,10275,10743,8143,5657,321
3799,5455,5794,3597,5340,11670,11478,9965,3194,4576,3801,12909,578,4160,11764,2165
3800,4296,5310,7678,5949,12419,2403,3168,5759,3393,11891,5760,9221,3176,4331,4565
3801,8167,5794,5455,5657,9958,5389,9297,6679,2840,7952,1512,5340,11764,2288,2095
3802,5979,7134,11603,7667,5294,4239,1599,4866,10133,13048,8181,10663,7827,2188,5285
3803,217,6595,8648,9375,11739,10289,12019,11257,6270,2853,4001,2105,5410,4037,5533
3804,6248,9763,12707,1283,11474,1027,12587,2038,9779,9103,12099,1041,10532,1748,10644
3805,7492,9010,10505,5548,11918,12710,9409,8561,11380,11685,12952,835,9803,10521,12737
3806,8235,7272,10882,11610,6798,5515,2481,8837,2968,3603,12392,7713,2475,12663,2026
3807,10991,8030,12249,3334,6804,12565,8966,12068,12287,7628,9342,7015,772,859,13069
3808,166,10212,8308,6613,2845,8896,12412,10832,4309,7844,9409,4489,857,4514,189
3809,10931,3389,2402,13153,1165,6478,6451,5881,11640,7126,4910,4718,1106,685,8496
3810,3275,7692,5937,10045,10606,7680,13025,423,11351,6894,9685,2731,3615,9075,2288
3811,13233,12340,12070,6823,1733,8445,9085,4788,2601,1841,5737,5264,11832,13153,12661
3812,1943,8977,8343,5719,9196,5635,7003,7558,832,8336,5609,1871,11825,8537,4085
3813,8971,11825,1869,7033,2158,1973,11701,4085,7558,864,5608,1264,6356,2075,5628
3814,10387,8625,7495,8345,2008,12904,7035,4664,12194,12419,9307,3654,9892,6357,2247
3815,8965,5605,11717,1264,1227,7590,9690,6549,8260,1850,11936,3593,8355,6810,3819
3816,5635,12194,1870,12434,6357,10460,8962,6277,9553,10983,1981,7493,11110,1709,4419
3817,12798,11915,12657,1419,12231,11266,2616,12917,12585,9700,1170,13233,10914,6343,12737
3818,6439,730,5619,10818,3655,11637,3942,4825,3250,1871,9196,5635,653,3671,7065
3819,8537,7511,1265,5618,1209,11271,1712,5609,685,4344,5964,5600,8971,10060,1973
3820,13077,11266,1621,11262,1994,5313,10696,5719,9920,11248,10701,12474,10703,2228,12440
3821,6550,12391,4009,7740,8260,3010,8344,10389,12352,686,12520,1975,3899,848,6030
3822,2960,5748,3542,3132,5319,3543,1940,2192,8847,8674,1859,4284,4150,891,6337
3823,272,8405,207,2352,2353,2367,10872,2604,2360,2372,5053,4046,2368,5356,4399
3824,1240,2616,8102,12231,9700,12114,3404,5938,10656,2397,708,10504,8542,11788,6516
3825,1014,1937,1157,9433,1138,1440,2765,7440,13209,3437,1303,6504,3504,13227,3815
3826,13110,2765,7660,2828,11313,11087,8997,56,9216,5073,13225,4816,12356,12942,8893
3827,5267,4334,8116,1734,9168,3501,5716,10759,2178,5854,7986,5971,5585,5462,9862
3828,7690,6150,11409,11408,10460,12476,9393,9561,8569,7149,3374,48,2890,2770,9910
3829,6709,4269,8967,11253,3910,5574,1543,5965,4908,4205,2787,2241,8749,6972,4650
3830,7050,8717,7308,9613,10377,6713,9003,2270,2409,12522,1198,12395,11942,10,7685
3831,4383,3156,11757,8905,7616,6778,9549,1807,432,11323,5189,12004,5113,7380,2551
3832,5117,10069,11089,13105,7849,10347,2674,4692,12033,9666,8564,5429,1743,1832,4585
3833,2826,10666,2937,9727,6865,11341,7847,10382,4877,8049,87,11759,4662,7148,8888
3834,11552,672,10288,8600,6640,13157,1912,8118,8486,35,538,511,2172,10090,13168
3835,6845,12433,7592,10711,6468,9107,2438,1111,7499,5043,8297,8599,11429,12395,6752
3836,7110,9426,1379,12012,1271,7213,439,11800,8116,9007,6713,2849,5817,7586,4334
3837,7425,1403,6840,7225,12767,3072,1218,8963,3167,4470,1223,1755,7857,6399,13068
3838,2566,6322,9084,10807,11818,962,3591,9801,9076,4689,7863,6623,2584,253,678
3839,10364,532,11568,6071,11325,3519,2813,12485,5345,8794,2178,3497,8218,1538,3331
3840,5757,2173,8165,3176,11670,3218,9632,5758,3169,1964,9868,5527,4116,4361,2895
3841,6159,5270,11538,6504,603,3083,5578,12230,10823,12970,5466,13203,10171,11986,13124
3842,9608,1338,1187,12676,8597,3965,7556,8563,357,1464,6232,2841,8768,43,3520
3843,12345,3308,9518,4008,3080,13213,11810,9536,12099,9318,7477,9455,9686,9438,9535
3844,2039,9936,5473,9696,6873,3158,4429,10585,7989,5568,3953,1664,3058,6015,8901
3845,11622,12646,5458,1192,3945,3870,5431,8677,8566,6252,10933,2841,10819,10513,4163
3846,1683,11853,7506,9641,2899,6462,6769,5313,12158,12520,4315,10701,5536,7024,4654
3847,9502,11289,8714,7677,3390,3657,10895,1322,10462,8728,9668,7854,6728,9505,10456
3848,9979,275,8245,76,6304,308,7748,6123,7708,1788,11146,6290,11168,4534,683
3849,131,9267,9968,12165,141,9837,12166,10208,3955,11313,1078,11542,9761,8420,12356
3850,2484,2199,2360,7566,2352,9879,272,3459,2367,7563,2626,2372,11294,5356,3851
3851,11389,3459,2806,1877,7563,8325,6042,7906,4044,2484,1337,2372,11004,152,5932
3852,11129,6252,10345,606,9157,9612,378,1491,261,2816,8027,4128,3872,9936,10850
3853,10554,2372,7889,2353,2368,2360,2352,2367,11264,2371,11294,1877,7212,207,2370
3854,2891,1077,10189,12047,4430,9039,699,6892,10673,8304,5582,2292,2219,10416,11957
3855,12357,8420,2687,3778,8432,10600,141,5667,12165,11542,12166,4533,4816,4472,1078
3856,12844,6245,12871,359,13119,12003,13073,5736,12947,12884,8884,9065,13013,1853,13084
3857,12908,5557,12299,7124,10380,12382,12457,3066,10982,12780,6571,4180,4494,9387,9084
3858,6712,63,2640,8352,164,11968,9717,6162,7107,933,4971,11475,12718,758,12660
3859,23,10940,10956,1667,10859,8660,9246,11610,11497,4619,13191,5610,10649,5490,5471
3860,5974,3750,279,3904,3188,8446,3890,11758,9343,6768,3923,7995,8149,5552,610
3861,9374,12226,8298,9221,12454,4421,12551,11776,3382,4081,5252,5315,5611,3771,4251
3862,9894,13151,13081,11016,10662,11037,8379,2339,967,9386,13075,5583,13167,8640,9953
3863,779,4037,9936,6011,1065,9799,4534,1061,2409,6264,2122,2776,5473,1109,7989
3864,6398,1899,2872,10947,11015,7162,5914,6714,8128,1545,7486,2967,10979,7025,5461
3865,1561,5970,8262,7644,4707,2758,10946,8180,6893,10513,5517,154,4973,5037,823
3866,6884,2987,9096,11344,12246,3078,2234,57,12759,2878,12512,3561,4789,10365,12665
3867,12229,4090,10931,9848,6256,830,6225,5835,7435,9710,9396,1855,1714,8033,10968
3868,10980,11022,5576,10214,12393,1194,6221,10841,9815,11395,8907,3759,9385,13252,10844
3869,227,10297,9988,2473,9758,3656,8477,5010,11639,12632,10259,9159,12330,6032,1198
3870,2841,5496,12361,4785,5035,7563,5020,3459,12989,2758,1192,152,9937,7906,10554
3871,5013,7292,5583,11706,1982,1731,10989,12423,538,6287,5998,9368,12850,1896,13112
3872,10177,4596,11321,2783,12649,9612,1352,2901,12613,3718,5985,8691,796,3655,8360
3873,12217,7713,1151,10556,12511,10832,8515,10505,8449,4552,10287,8833,4907,3255,10451
3874,5502,4523,346,4367,12750,9412,7392,12738,852,11156,5314,1683,356,202,6920
3875,4171,5073,6771,4816,5294,105,4290,814,8494,6499,4472,3494,7753,7827,12381
3876,3624,6873,1668,1601,9143,10406,3247,11962,10585,11682,8663,0,724,8926,2411
3877,3895,8133,9549,317,1963,8454,2378,5807,12004,8107,1893,3625,7530,1956,6452
3878,9687,13091,9764,253,10380,3066,12561,9275,9702,6957,5134,5877,11135,171,10982
3879,4718,2402,2563,9930,3389,5881,8496,2474,3378,11536,595,794,11419,274,4609
3880,3573,7827,6371,2304,11603,5285,2236,2819,3440,1642,2098,7134,5294,1599,12336
3881,3970,10492,8200,7692,6886,8049,6470,11268,2528,10880,4400,10009,183,9075,12940
3882,9774,1226,12402,8925,4764,104,11865,11662,996,9071,5069,3650,9007,10987,10636
3883,1525,8874,4831,11714,1240,12114,7893,11776,618,5938,3074,10656,4652,2616,3404
3884,10006,5835,1106,9710,8866,6839,12593,10858,5145,12482,5611,9848,4491,11615,8102
3885,4378,6235,12642,6344,2850,11113,7061,2886,6579,5528,934,7180,802,2340,3452
3886,1339,160,990,1480,9000,1341,5053,8774,7696,3823,3917,11681,11211,805,5959
3887,10504,5684,4771,12074,11734,599,10521,12581,708,4411,742,8102,9818,11554,10681
3888,10521,878,599,2222,6265,5684,5976,12581,708,1246,8161,8832,10034,742,4771
3889,12522,11014,1056,6331,11709,4334,5319,5817,9241,2643,1064,7877,9676,1059,5420
3890,5552,495,279,9097,2305,12562,2302,3904,2817,6320,9025,8846,610,8446,9343
3891,7225,12429,3167,8963,12767,3072,1403,4470,3837,7634,7280,6825,13068,11918,2265
3892,6575,13165,1622,5279,11266,4333,2899,972,10808,8017,5465,13043,2981,1965,13077
3893,8245,3653,6834,10965,4959,4433,11987,6056,10586,7296,7707,12232,9641,10703,3405
3894,946,356,2214,10293,9747,9742,6878,4881,7756,2311,3899,8646,10891,8691,11655
3895,3877,13157,7335,10870,538,11229,8955,3430,7342,5534,12474,2527,12014,609,7391
3896,4419,3285,9354,9847,12420,2384,12105,7691,9845,8722,6061,7850,5723,13078,2804
3897,5334,2962,13028,6414,10834,6936,8520,1682,7504,10455,4620,2244,4911,2172,12791
3898,13077,10897,282,3604,6385,3430,4407,11266,4301,4270,3873,12348,6829,1621,9310
3899,12194,2247,7031,5964,5635,3102,8962,11703,5608,9553,7511,3010,1709,10387,2773
3900,7745,5092,7737,12058,7269,11018,10772,5108,4259,4858,2663,4262,4263,5104,1050
3901,9585,9362,3402,9908,12569,9079,8136,11200,3165,7163,10692,5444,7672,7953,11036
3902,1999,11726,3055,7136,9804,11443,1928,10575,679,12119,2178,279,10081,5814,9021
3903,9621,2276,1213,12952,12091,12346,11773,9288,6315,12620,13109,7340,12233,8628,13139
3904,279,9097,6480,7415,2302,610,6209,1508,2305,5824,3696,6320,1404,4057,5587
3905,9090,4005,8625,8345,8892,8521,4664,6764,10901,9892,12087,7495,9129,9905,4377
3906,8352,474,6162,5858,6712,12889,8864,11793,2151,7763,1263,7514,7107,4967,11871
3907,11707,7147,8958,6216,3295,11448,6411,12183,10901,8707,12027,10719,12109,6289,2156
3908,9021,5585,11726,3055,10376,679,11173,743,9128,3417,12863,1194,2067,6455,1928
3909,9687,3878,3066,9387,9844,11483,12071,9275,3502,5134,8463,4907,1733,12747,12780
