,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
922,3424,8494,7956,5674,81,4816,7407,10973,9977,9054,1526,12558,3180,10692,696
923,5751,7603,2816,6968,6715,11684,9794,6082,12819,10214,4667,777,8489,2777,5495
924,10199,1073,4665,9030,11810,3685,11910,12642,9792,8205,8671,1407,10763,4857,3571
925,4314,1070,8120,11388,2053,662,10336,7134,8942,6349,6202,3450,1479,4743,4857
926,11407,7077,3236,5971,8176,6353,936,9352,13294,9426,11000,3768,12136,12586,8375
927,1117,3670,7033,11594,2346,9598,8957,6584,12366,108,2960,12015,5472,8756,7982
928,6964,9289,4694,9763,10214,8814,9694,5645,9841,12565,7496,7494,5378,2841,191
929,11496,8231,9053,1005,5810,3420,11557,10326,3812,10940,2,10093,7974,10311,3813
930,5316,6743,3577,8412,1070,3266,12595,1353,8577,925,10301,2697,3388,11774,6434
931,8450,9377,3278,7111,6583,12848,3874,12441,8951,4329,11110,8032,7362,8117,6761
932,8199,12382,2357,9019,5375,2353,8718,2050,11773,3198,6587,2688,3289,2842,2158
933,11377,6611,2808,1077,10643,2630,7612,1855,11247,140,2625,802,8216,6559,1826
934,11943,9180,10677,6763,6433,1184,9674,8525,7995,12308,7094,10032,11387,10067,3450
935,9191,12997,35,232,1944,5757,664,1471,3851,4024,13200,12895,10292,12847,12422
936,12619,12819,6968,5748,10225,6082,2039,12265,6262,5378,3647,12565,7603,103,11082
937,1991,9046,12511,11224,2756,3435,9962,465,2459,234,6903,9929,8845,3757,1434
938,2625,1863,2695,8841,11367,3498,12556,3575,1402,4764,7054,1855,10329,6794,10347
939,995,3449,12117,9549,3823,2479,3260,6817,12142,12292,12327,769,3154,12606,10803
940,12339,11986,9419,8708,5543,5145,8500,9420,12178,1086,4098,7684,2,5510,5771
941,10269,2156,8713,8110,5450,10971,3376,3083,12963,11403,594,3636,6965,8474,401
942,1094,10448,6723,11042,1379,12105,3920,8092,7988,5025,966,10751,9371,9579,12564
943,9278,895,4548,8489,6011,299,12150,11800,12387,3114,2528,8309,10291,5495,6782
944,9792,2435,8913,1471,11887,11913,9104,12714,3873,3754,11686,3125,2117,3126,3704
945,8687,6260,9649,8227,3084,804,6623,11356,1475,7361,13184,5292,757,7223,3322
946,11559,11129,669,9083,2424,939,769,12117,12531,8930,10803,6757,11560,7987,12151
947,964,5971,10781,4085,283,8176,2108,605,3026,12454,11803,5708,6170,12753,3941
948,7153,12288,4096,3188,6582,11973,3648,18,10281,11232,10017,5939,7010,652,5517
949,8504,10813,4602,1696,4367,4366,5197,8613,4572,1564,10378,5414,4365,8830,7692
950,9997,8029,3668,11847,12515,5292,10017,2726,11928,304,4431,2540,6443,3039,8928
951,8928,2048,6933,9058,12536,11095,10642,9124,9337,6315,12870,4253,9704,10266,4096
952,2795,11085,11957,4594,10961,7957,354,6032,5469,12712,10793,731,10460,4271,3423
953,223,6603,7866,3303,1064,1548,2923,8589,18,6876,10614,8364,9739,6234,3031
954,5549,4580,2563,7267,11363,6438,11367,4002,4210,12713,10347,6659,8137,8218,5290
955,256,670,12740,9012,2090,7063,10531,9859,8922,9494,11023,10802,12851,6633,12598
956,12868,3520,13280,12960,5609,12957,8374,6335,257,11597,12469,11779,1566,12621,8114
957,2497,11549,4126,5322,9752,12583,7426,7574,8449,12261,401,3314,11138,10593,11372
958,3165,6541,2690,425,3136,4415,6409,10576,11325,9004,1022,108,9027,11521,8058
959,12065,6338,2777,6751,2954,777,11226,11684,8142,11852,1651,6715,12565,9050,3060
960,10500,6676,7622,3373,4742,5092,12422,4323,9166,1641,8583,7204,299,11406,11501
961,7361,4822,8892,12025,608,9344,6175,12466,2758,1698,7668,7223,12789,11423,9826
962,8828,6331,2576,10367,605,9037,12380,11060,5378,9098,857,964,8130,12566,10402
963,11886,9193,13109,9841,5617,3749,3896,9649,2322,5569,5475,8611,3648,11134,11803
964,8130,605,10778,9313,11013,283,6262,11651,2852,9112,12819,12265,7777,8145,10372
965,12712,4816,11146,10510,1180,8307,8572,5396,1183,11658,6143,7956,9133,3281,2517
966,10751,12564,9665,1094,5803,8366,7504,11670,942,3401,10448,3920,11982,3164,9371
967,3231,571,2293,7179,5375,8077,12727,7937,7183,7934,12678,2842,898,12744,9019
968,1204,4814,12120,10895,12258,3507,12685,5156,9575,6413,13134,9680,9287,10387,3896
969,8669,3874,11069,9893,12555,3881,5284,9409,13093,9954,10634,10713,990,5638,1542
970,2489,11842,7724,12607,3932,1764,1034,8540,12666,3647,8538,1250,9158,11167,4686
971,10361,11575,2803,9895,642,2895,10404,7777,7252,12565,5743,5739,8145,835,500
972,5743,2354,2318,4769,11825,1605,13278,5739,10868,9303,11885,9125,5764,6562,4708
973,6547,6871,8765,862,2008,1492,10716,1942,2678,8361,11849,1355,5698,12888,11020
974,2960,11594,2771,3335,4528,8756,12146,5472,1685,5476,6112,6584,3670,7250,4789
975,5765,3896,13134,2316,1061,8921,8956,8573,11592,9763,11165,2605,1768,12266,4280
976,11941,9058,10670,3720,9811,4769,12446,13207,2517,6966,2473,9563,10623,1450,5605
977,1909,5646,6449,11742,1748,1879,1882,10059,1269,3248,7588,2026,10811,7041,11980
978,7844,5076,6635,8583,272,520,4235,9582,8760,1791,1193,6764,1394,4603,8479
979,12090,11742,3814,1745,8280,1148,5650,1748,11870,5646,7039,1269,4876,6890,1909
980,9775,3221,7290,4228,861,12104,8862,1643,6709,1929,4033,3117,763,7460,1355
981,12090,8280,1905,5658,4111,11870,5646,11742,7041,1909,1879,1748,8850,1148,6890
982,5351,8495,13209,8652,13212,5374,8501,8551,12846,13038,11237,5122,13076,12969,12877
983,5743,12769,835,5941,10008,13221,4392,8409,9195,971,5199,737,7376,9181,8357
984,7521,7308,134,192,6827,6275,6779,8216,8217,7071,802,1512,599,8460,2443
985,7714,9118,12723,7350,3092,2608,2200,8655,2251,1766,1765,7351,7252,12857,6920
986,12380,5490,1931,11065,8857,9084,10496,5840,8321,12803,5378,4833,12266,491,11417
987,7195,8150,5465,12353,7383,6196,2669,9183,6178,3774,12792,10524,9959,439,6463
988,47,1868,5580,3261,5381,1920,11146,1919,12943,3262,7956,5872,5818,11874,8829
989,11661,1830,5866,2213,900,4183,4561,6452,1672,8212,7894,1182,5279,1726,12237
990,9534,1542,12843,9280,11935,13093,3255,11285,11192,10662,11110,9409,2153,8951,6714
991,10993,4406,5358,11095,12548,6260,1500,5685,11294,496,2012,7157,3735,5249,12379
992,3870,8307,4156,6883,3171,8689,7569,2385,6605,1912,6032,3281,1183,1138,4816
993,4390,8154,11347,7318,9745,6887,1548,10281,9425,12346,11515,12536,10601,2881,9324
994,12459,13110,2191,11575,4493,11091,10862,1547,5606,12134,7885,7648,9643,9895,13196
995,939,3823,12606,6817,2782,3154,11021,12292,10161,2479,13112,12117,769,10824,12142
996,7522,8279,7866,5622,7863,7330,9975,108,3104,881,13164,8266,11638,12505,87
997,4881,8732,4880,632,11048,10795,3550,8731,4896,9664,636,1266,7264,4895,11833
998,7269,1885,7176,12154,8855,8608,3154,8588,10515,6412,256,2039,12458,9098,6353
999,4802,12227,8947,321,3901,2023,9289,742,7376,9773,11018,107,11026,10653,31
1000,1437,9301,4520,13152,65,7782,9403,12628,8364,8046,8966,11747,7200,6986,7474
1001,5186,10092,475,8947,13145,3773,7493,12661,5908,6357,3901,6851,6397,5575,6854
1002,2825,3692,6,5510,3462,371,7788,11589,10309,2309,3162,10314,7948,6358,11474
1003,12027,11028,12147,1029,1643,7478,3117,4033,9762,8581,3161,1205,11935,12761,6337
1004,6624,170,7725,7983,9181,10565,3892,6262,8475,10214,1180,3727,9763,10857,9198
1005,7045,4175,5540,9053,7684,9047,10362,10311,12339,1918,5865,3524,1008,11809,7067
1006,1492,5264,8708,1755,9117,5145,2009,7254,6635,6530,4385,3828,2,8995,5771
1007,3750,4098,1706,4065,8708,6827,10277,6223,6684,5855,7067,8500,6536,1086,7963
1008,10277,4749,5540,11971,6494,12339,9419,6684,7684,6827,8217,1007,10041,7052,9420
1009,10086,7914,10426,2430,4403,2125,3320,1168,7840,6032,8349,6686,11335,10755,2041
1010,10051,4846,851,11101,9214,8036,4603,9175,7644,6076,754,3197,1649,3862,3478
1011,12155,6044,599,2399,7354,6827,7071,8293,2478,536,4238,1617,8286,6035,5612
1012,3685,41,11566,10788,4624,6542,2670,6662,3555,9856,4014,929,4343,21,6083
1013,8473,3998,711,1348,5408,10036,1475,8993,723,12023,3178,3222,2195,3861,12341
1014,8080,11936,9078,2539,11192,10897,7200,3221,6953,8780,9280,10453,5698,6525,1355
1015,12078,10435,7205,177,9601,7490,1910,7619,12113,12573,3354,1888,4082,10797,8209
1016,3577,3137,5316,12576,9384,3266,11534,11492,1492,6434,12224,8466,8288,2621,6871
1017,2874,12251,12163,7122,9706,9779,12235,11673,7072,8565,12110,4043,8883,8093,10743
1018,9794,11533,6968,7603,4667,10515,1512,5751,11082,5748,777,2816,11233,884,6496
1019,905,12578,3466,7067,191,9341,9635,5855,9385,8889,8388,4858,6790,171,2443
1020,6487,10541,10371,9414,6436,10399,6524,8178,5345,9289,9415,13021,8145,7179,12678
1021,2853,8924,5966,11410,6660,11935,11819,7125,447,4060,10261,4487,9403,9280,11096
1022,6541,958,2690,9283,3165,12188,108,397,7273,9027,2689,3136,425,11521,3541
1023,6736,2740,1058,1082,12153,774,8955,387,5348,7125,7372,426,5891,10618,12559
1024,5912,4197,10935,12033,10242,10161,1915,4840,2329,11872,9723,5672,818,1025,6173
1025,8178,7956,12678,6143,11103,9977,11146,11178,12777,11872,5739,11140,967,4156,11764
1026,12097,12533,7067,10277,6536,9383,7192,11355,8237,5680,554,6223,3341,1007,12577
1027,6143,8889,5944,2639,5396,3171,12428,10526,6344,6136,6262,4216,7956,9796,5918
1028,11903,3726,10794,8645,6223,696,5961,4189,3616,9227,7912,457,1987,4132,10963
1029,7478,4556,6953,67,8581,9709,4033,7125,1003,1443,1708,9762,8869,12153,9329
1030,7668,6623,2774,7476,2117,3925,3464,3502,1088,5120,10946,7328,8511,6087,5622
1031,8923,6793,8257,1706,4423,8293,1712,4408,12155,6827,4098,1120,3244,6840,1512
1032,6202,5571,6969,8254,6290,3704,11710,282,10132,6688,10993,9109,5773,6582,10786
1033,836,2827,6109,3582,1217,8906,11373,5479,4495,5898,199,3993,11495,11262,9365
1034,9158,3406,1250,7724,11842,3647,4686,1892,8540,2489,883,12666,10525,9896,3932
1035,7161,3357,8682,12457,5889,7999,1723,7200,2947,1437,10066,4040,4695,65,52
1036,12365,12379,12754,5280,9432,9894,9318,10614,6303,5742,239,1874,5431,11046,8471
1037,1532,4075,10183,4857,9533,5963,10336,10967,6546,4603,7134,7558,2118,2571,10786
1038,10144,788,8860,9303,3067,5145,842,4708,7498,2634,7040,5984,5495,12560,12158
1039,808,5543,9419,12178,12339,5207,3472,6791,2,5888,8437,12514,4961,9420,4997
1040,5148,8117,8908,8951,5456,6462,8279,2356,9416,2438,13016,3084,4061,12441,12205
1041,5658,52,10477,6115,12457,11014,1755,10832,6814,86,7199,11049,12004,981,9555
1042,9309,9282,11584,5680,1396,1026,6895,11925,12403,8643,6334,12315,5185,5189,7933
1043,2059,3362,9913,7626,6700,8919,8391,1289,4016,9642,9182,8359,2300,9679,6451
1044,6770,3952,1803,1153,3949,12358,1261,11614,3947,11364,7748,8613,6152,1307,7663
1045,6832,10616,5712,499,12668,11020,12464,2353,3453,2956,1927,3289,11144,12888,10328
1046,12248,7241,2949,9710,9102,5311,746,1698,12466,8892,9344,11423,8822,9127,5312
1047,10394,9289,12265,11684,5635,3283,2002,11580,12552,2509,2034,9841,9101,10565,10717
1048,10274,9420,9419,11224,13186,3420,1386,2806,4223,1086,5543,5702,10220,10547,11952
1049,4455,11904,5192,1345,8090,10961,2329,13289,6192,4189,10755,12495,7015,2152,5028
1050,6876,11615,8364,8754,13152,1411,3873,2082,1058,4227,9291,1410,1639,2939,6660
1051,11048,10795,8732,4881,7535,5133,12616,2666,2665,3623,5130,11049,5127,2287,4290
1052,11619,5442,8136,8272,4749,11278,9604,8766,8505,4441,3968,5124,7050,2441,1347
1053,1643,9121,11455,7197,8495,8361,4228,6120,3801,13212,3117,8007,10050,12761,1093
1054,10517,4203,6556,12805,860,11165,12552,1228,10398,4805,5751,8775,8684,6624,10717
1055,11885,11653,491,9289,12552,9841,1986,1605,8657,10718,10394,11684,10857,12265,7494
1056,10387,10559,8956,5742,283,9098,8901,10402,528,8044,489,4360,3507,1768,4295
1057,1769,4295,8145,10781,1566,3517,1180,741,964,6339,5620,5605,5743,12637,868
1058,12843,9280,2539,10662,3255,2740,1716,7328,11192,5348,1639,6660,6953,13152,5891
1059,10775,11809,4223,9923,2661,3857,2878,5781,8500,4098,1918,1086,5772,8643,6522
1060,3908,11294,10610,1064,804,1669,11095,496,1681,9598,12379,1500,12439,1065,8965
1061,12698,11803,12728,5605,6329,10778,2575,8176,12916,1425,8588,5833,5890,2012,2064
1062,5605,6466,3050,3417,5309,9800,2517,7033,11077,8375,2575,11482,12872,10591,2012
1063,9095,12744,9574,2093,12836,4160,5605,1637,3231,2050,7934,1566,1057,5375,2293
1064,10614,11294,496,11095,2978,12379,11973,3777,5863,5330,10136,7157,5593,7,3887
1065,496,10610,8078,12439,3908,3041,5685,1064,7149,10831,3233,5309,11751,9656,1681
1066,51,6961,9733,10382,3660,3348,4269,10383,7496,5948,9289,7495,6459,8657,8447
1067,4833,12380,3965,11942,5490,11077,5620,10566,1931,7147,9846,12469,883,1566,12803
1068,12819,964,12265,8044,283,9112,6262,857,8130,10778,2868,8145,10559,605,12565
1069,10978,2354,8339,7138,11568,8420,10644,10210,10781,12421,1773,3714,1844,9674,9752
1070,7415,925,334,48,3456,2053,6960,10745,7089,930,4206,4168,5114,4314,12308
1071,11747,8103,2125,12390,11144,2763,6874,3890,2956,67,2368,4012,2110,12912,10261
1072,6209,4678,327,5405,2726,12505,10805,2145,2269,1135,5287,8555,5939,6582,9791
1073,6582,4096,8671,4567,10601,12536,11095,11294,13050,11913,10786,3873,315,4857,10281
1074,2560,4456,10031,2844,11812,2800,11016,1556,7389,9562,4307,8723,589,9433,4868
1075,4807,641,12260,2957,5301,9526,8476,8608,6412,12336,1202,10408,11815,12354,2272
1076,564,7134,4785,2680,4743,3600,7736,10657,5527,4274,1073,1422,804,12492,4256
1077,3171,802,11247,2143,5944,7408,6794,5996,10120,4074,5918,4764,1512,2443,4408
1078,8515,3464,5348,8075,2740,10618,8668,3686,7668,11390,12989,7134,1633,7002,1422
1079,12232,2950,11303,9798,1490,6375,1271,12708,3771,9490,1279,8579,4421,2602,2658
1080,9598,8606,827,7982,3576,3061,5863,12956,1644,11388,8965,12660,8956,2429,4368
1081,11573,10205,2906,7240,1346,1588,7084,2530,4309,4860,11611,4595,989,8085,7674
1082,5348,1023,8515,8075,3657,12559,13073,13071,2162,3559,10618,11777,3464,11076,2875
1083,12164,5096,9845,5970,11526,8065,6847,11929,6934,9702,6423,10221,2784,4081,10008
1084,13194,9394,11069,12441,13184,4872,5284,1925,12848,3874,6583,5456,8669,5482,8117
1085,8188,503,6543,10215,4688,13123,12261,6072,9974,12788,3159,3546,13301,9433,3052
1086,4098,3750,9419,9231,4223,9420,9923,10547,5805,6522,12178,8500,10769,4749,5243
1087,11781,12082,8618,1842,1261,4330,9738,10073,8884,3505,9957,11120,6152,9230,10352
1088,12956,11095,3600,11294,10266,282,9196,1669,5249,11902,6413,12870,2269,804,6887
1089,5245,9075,10076,8243,4291,10504,4879,5238,5935,6309,11278,1849,5116,4287,5125
1090,5648,11384,12216,7134,10,8353,10979,10914,6202,6582,10657,1471,2115,241,2769
1091,5207,3607,3966,9419,808,8500,5543,8708,1086,10557,11468,12178,4997,4961,9420
1092,6329,11435,4295,4360,12265,10559,2856,1056,9098,9223,2509,1986,13022,10035,12798
1093,8361,8631,5351,1329,11672,6741,13212,7197,11179,1053,8652,10473,12114,7464,7506
1094,942,7988,2533,10608,3401,5003,6283,9371,3506,9579,10448,10751,4925,3920,8670
1095,3622,10620,5828,4886,1147,2235,4287,5116,2061,9075,1837,5104,12087,5805,7277
1096,2670,1665,10762,4537,11566,1596,2511,6062,11391,1981,4452,10147,6026,8159,6135
1097,5589,9108,119,7314,6033,239,2779,13182,3670,6190,4447,12194,9234,7935,9127
1098,9695,6539,5465,8902,9275,12733,10058,11306,13299,379,6259,1071,9182,9183,12903
1099,8872,7343,2517,8295,971,11658,7241,10787,2840,7252,7381,1622,8572,10533,2696
1100,3593,11308,1919,715,1868,1834,7794,9413,6897,8297,3570,2222,3455,616,5872
1101,13134,10895,3896,3507,4280,9680,13238,1521,5567,9894,12685,6302,9390,9210,9575
1102,7427,3405,11027,8409,4464,9254,11109,6022,3075,10091,6393,2425,8628,9207,2491
1103,8669,11935,11285,10875,774,12843,13194,5284,6660,3881,12021,13152,10053,10662,10634
1104,9495,7634,8357,835,784,10509,8158,7986,872,4279,475,742,9764,4504,12636
1105,12123,5739,1602,9380,11343,2868,1056,7202,10502,10681,3506,9098,10737,8044,6283
1106,2868,12265,11651,2509,9112,12819,11843,964,2610,13196,7777,5849,9702,9098,10008
1107,93,1654,1765,6778,2251,9376,464,498,7343,11985,2254,12079,1694,2294,13243
1108,3292,13145,9764,738,742,835,11687,475,8176,1104,874,1844,6329,2983,2351
1109,10387,12816,4528,12670,1056,10035,6578,12146,8956,6190,5742,11013,8901,11654,12336
1110,1466,4871,10385,13181,12673,11683,2914,9692,4707,6530,7177,9255,7988,4340,11143
1111,537,5256,886,1538,2427,10823,10817,12717,5698,5275,13156,10716,3141,1942,12925
1112,3374,8124,401,4296,3136,7134,3686,2936,2513,54,8578,1078,7472,3066,7437
1113,434,342,4819,12734,11573,10106,744,1583,1416,3791,11149,1348,5843,4037,6681
1114,1115,11586,4311,5112,6807,1301,5091,6250,6542,3452,10673,2529,10788,1980,5878
1115,1114,1868,4022,3508,11904,4584,5469,2365,354,4054,1100,7913,3353,7794,9876
1116,11803,8375,605,10687,283,9112,9041,2012,6545,6860,12597,11963,3941,8472,302
1117,9598,7033,8957,12366,3670,2960,1632,1685,8756,7982,108,5472,4839,2346,7339
1118,11207,4786,10933,6615,11980,3249,445,9848,12554,3918,6485,6365,10704,10068,307
1119,4594,11571,9892,601,7964,10593,12941,11573,9741,15,12773,4595,13099,2795,5289
1120,5996,693,9353,1138,802,3171,8689,8293,3157,4336,2834,9172,4156,2901,394
1121,3750,7283,1877,6628,5680,9618,11800,8649,1687,8638,2250,4198,8776,531,7190
1122,5122,6032,731,11228,654,9716,6928,12647,5204,8273,50,10793,952,3349,11085
1123,9125,9303,7592,3731,5764,770,7977,4708,3769,7004,12772,13278,4277,8319,11267
1124,9286,10047,11665,672,9557,579,10426,11574,1797,7000,8334,2623,9403,5255,8080
1125,4306,8941,9599,10957,10839,7003,8057,8227,10977,10668,11446,5651,6947,12438,9708
1126,1127,1531,4595,584,11132,11995,780,12278,1125,8963,5875,783,1924,7084,12310
1127,1126,4595,12346,780,1500,12775,781,783,4943,9649,9006,7149,7318,6202,3191
1128,7742,9550,3562,12282,11298,2813,12125,4670,1772,6484,12770,3576,2515,13282,4434
1129,3179,10476,6517,9545,9385,10516,3181,8805,3100,4343,4370,8403,7312,7107,4345
1130,1974,5101,7938,12613,8825,1803,2229,11070,7876,5462,3948,5847,9055,2876,5394
1131,13156,7731,294,3637,1538,5892,6525,3790,4359,1927,8487,1942,535,2678,1489
1132,10579,2384,7861,2388,275,211,2387,2369,2370,7571,6605,7666,479,6686,8349
1133,4595,10778,782,964,9120,11013,13294,2108,2101,2647,5620,9313,835,10371,3517
1134,4045,4132,8576,5161,4366,4367,2241,3616,2069,5220,11425,10342,4364,2227,4365
1135,1455,11294,11095,5423,4274,3600,12536,6582,1990,12167,9826,10993,11970,5287,9268
1136,10741,7912,1138,8645,6130,4271,5549,1349,8299,11489,9149,5961,11249,1704,4156
1137,4008,1705,26,6032,567,2531,8348,2329,6491,7892,10937,4271,354,5816,2364
1138,4156,7912,4425,9172,8689,12324,2834,4906,5996,6883,6797,6605,2256,3157,2802
1139,6275,3244,2639,3726,6223,8889,12578,9131,10844,8257,1706,2147,147,8293,6927
1140,8889,13039,6143,1602,8817,8623,3726,8300,2639,1706,240,10397,9131,5944,9977
1141,9018,9117,1982,8390,1894,12576,8499,9965,5810,1755,2640,7071,2009,8060,4749
1142,10601,12642,4096,4857,8671,6582,3556,5882,1471,9333,4567,7764,10017,3755,12536
1143,11619,2441,7050,3968,12417,9300,4727,7760,8766,8136,4779,4441,10619,4895,367
1144,1849,9682,10504,8243,695,8826,8830,707,3629,7054,5870,3109,5240,1846,12417
1145,1629,8898,5308,3578,2119,10535,4903,5299,7474,11609,8401,11813,7145,9270,12955
1146,2648,7333,9129,13291,2027,2659,7689,897,12256,6417,1602,12573,2989,9170,3807
1147,11602,8830,5195,10504,5240,8243,8826,5251,8613,11033,1849,2565,1846,10633,5870
1148,12090,11742,8280,5646,11870,1745,1748,7041,4111,5650,1905,2026,4876,981,5658
1149,860,10214,4806,8855,857,10857,6262,8145,9021,9289,10404,11843,5283,10581,3566
1150,11727,734,61,11241,1151,5318,12017,11213,9033,7849,4575,5928,1878,498,10822
1151,12701,857,2868,7376,3566,605,12798,11651,353,2509,12819,12637,1106,12553,8044
1152,6237,9494,173,10979,1090,2618,9769,10505,2047,10,10585,9012,9109,10725,5152
1153,1803,3947,11614,3931,3952,6770,3949,1044,7767,12358,3948,1261,11364,2503,2224
1154,8564,11307,1748,5639,7041,5646,1270,1899,1269,5658,11742,4111,2026,7039,6365
1155,10316,7423,11187,4511,2960,8184,10934,2535,4483,11324,10800,3740,9279,7342,2469
1156,4261,11366,10017,2888,5939,3115,7882,11703,9663,11246,8240,6257,4240,1584,6005
1157,7094,10436,7998,7093,763,13152,6660,1854,4743,6975,6736,6381,2082,7557,10469
1158,2658,2451,2155,168,5109,11164,8579,10005,3771,9922,9490,8899,9798,4859,4353
1159,6688,6689,243,4229,7158,6191,2601,11433,2923,11432,11011,7846,11635,8109,11469
1160,8659,10471,12916,7494,10228,5554,6287,9025,12771,9306,12139,11168,1975,8855,9841
1161,3517,7859,10371,11140,12631,1160,6329,7589,3825,4908,3417,8397,3647,12651,3237
1162,12138,2610,11877,8397,12283,12798,13196,9223,590,11140,3148,11942,11579,13279,9812
1163,315,2342,11232,8671,3873,6582,11910,10032,2680,4096,10786,8364,131,2281,11913
1164,9885,10906,8515,9883,7094,2112,10336,8955,9786,10677,11443,4743,9180,3826,11777
1165,12179,12641,1229,11687,12305,11688,3292,11857,10894,835,1903,872,11908,3651,8947
1166,11085,11207,1036,3802,5871,6585,6486,5675,9036,10755,3239,734,8229,5969,8571
1167,2406,2405,10559,3056,12641,13108,13145,10781,11687,12288,5199,12162,835,8375,12179
